iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
LBY,Libya,Africa,1990,31.627,0.031627
LBY,Libya,Africa,1991,34.995,0.034995
LBY,Libya,Africa,1992,35.459,0.035459
LBY,Libya,Africa,1993,31.912,0.031912
LBY,Libya,Africa,1994,29.719,0.029719
LBY,Libya,Africa,1995,33.739,0.033739
LBY,Libya,Africa,1996,36.827,0.036827
LBY,Libya,Africa,1997,37.702,0.037702
LBY,Libya,Africa,1998,30.921,0.030921
LBY,Libya,Africa,1999,37.129,0.037129
LBY,Libya,Africa,2000,39.498,0.039498
LBY,Libya,Africa,2001,35.206,0.035206
LBY,Libya,Africa,2002,21.128,0.021128
LBY,Libya,Africa,2003,27.026,0.027026
LBY,Libya,Africa,2004,34.054,0.034054
LBY,Libya,Africa,2005,48.852,0.048852
LBY,Libya,Africa,2006,60.094,0.060094
LBY,Libya,Africa,2007,68.211,0.068211
LBY,Libya,Africa,2008,86.804,0.086804
LBY,Libya,Africa,2009,60.767,0.060767
LBY,Libya,Africa,2010,75.381,0.075381
LBY,Libya,Africa,2011,48.17,0.04817
LBY,Libya,Africa,2012,92.542,0.092542
LBY,Libya,Africa,2013,75.355,0.075355
LBY,Libya,Africa,2014,57.384,0.057384
LBY,Libya,Africa,2015,48.718,0.048718
LBY,Libya,Africa,2016,49.913,0.049913
LBY,Libya,Africa,2017,67.153,0.067153
LBY,Libya,Africa,2018,76.682,0.076682
LBY,Libya,Africa,2019,69.237,0.069237
LBY,Libya,Africa,2020,46.893,0.046893
LBY,Libya,Africa,2021,35.216,0.035216
LBY,Libya,Africa,2022,43.281,0.043281
LBY,Libya,Africa,2023,43.958,0.043958
LBY,Libya,Africa,2024,49.349,0.049349
LBY,Libya,Africa,2025,44.732,0.044732
LBY,Libya,Africa,2026,52.453,0.052453
LBY,Libya,Africa,2027,50.082,0.050082
LBY,Libya,Africa,2028,49.772,0.049772
LBY,Libya,Africa,2029,49.842,0.049842
LBY,Libya,Africa,2030,49.763,0.049763
LBY,Libya,Africa,2031,49.473,0.049473
LIE,Liechtenstein,Europe,2000,2.719,0.002719
LIE,Liechtenstein,Europe,2001,2.725,0.002725
LIE,Liechtenstein,Europe,2002,2.927,0.002927
LIE,Liechtenstein,Europe,2003,3.335,0.003335
LIE,Liechtenstein,Europe,2004,3.759,0.003759
LIE,Liechtenstein,Europe,2005,3.989,0.003989
LIE,Liechtenstein,Europe,2006,4.366,0.004366
LIE,Liechtenstein,Europe,2007,5.038,0.005038
LIE,Liechtenstein,Europe,2008,5.551,0.005551
LIE,Liechtenstein,Europe,2009,4.891,0.004891
LIE,Liechtenstein,Europe,2010,5.536,0.005536
LIE,Liechtenstein,Europe,2011,6.238,0.006238
LIE,Liechtenstein,Europe,2012,5.909,0.005909
LIE,Liechtenstein,Europe,2013,6.273,0.006273
LIE,Liechtenstein,Europe,2014,6.533,0.006533
LIE,Liechtenstein,Europe,2015,6.154,0.006154
LIE,Liechtenstein,Europe,2016,6.118,0.006118
LIE,Liechtenstein,Europe,2017,6.375,0.006375
LIE,Liechtenstein,Europe,2018,6.693,0.006693
LIE,Liechtenstein,Europe,2019,6.437,0.006437
LIE,Liechtenstein,Europe,2020,6.405,0.006405
LIE,Liechtenstein,Europe,2021,7.913,0.007913
LIE,Liechtenstein,Europe,2022,7.427,0.007427
LIE,Liechtenstein,Europe,2023,8.239,0.008239
LIE,Liechtenstein,Europe,2024,8.465,0.008465
LIE,Liechtenstein,Europe,2025,8.991,0.008991
LIE,Liechtenstein,Europe,2026,9.442,0.009442
LIE,Liechtenstein,Europe,2027,9.691,0.009691
LIE,Liechtenstein,Europe,2028,10.041,0.010041
LIE,Liechtenstein,Europe,2029,10.45,0.01045
LIE,Liechtenstein,Europe,2030,10.876,0.010876
LIE,Liechtenstein,Europe,2031,11.319,0.011319
LTU,Lithuania,Europe,1995,6.742,0.006742
LTU,Lithuania,Europe,1996,8.44,0.00844
LTU,Lithuania,Europe,1997,10.159,0.010159
LTU,Lithuania,Europe,1998,11.284,0.011284
LTU,Lithuania,Europe,1999,11.017,0.011017
LTU,Lithuania,Europe,2000,11.541,0.011541
LTU,Lithuania,Europe,2001,12.26,0.01226
LTU,Lithuania,Europe,2002,14.283,0.014283
LTU,Lithuania,Europe,2003,18.801,0.018801
LTU,Lithuania,Europe,2004,22.71,0.02271
LTU,Lithuania,Europe,2005,26.118,0.026118
LTU,Lithuania,Europe,2006,30.138,0.030138
LTU,Lithuania,Europe,2007,39.765,0.039765
LTU,Lithuania,Europe,2008,48.004,0.048004
LTU,Lithuania,Europe,2009,37.591,0.037591
LTU,Lithuania,Europe,2010,36.693,0.036693
LTU,Lithuania,Europe,2011,43.201,0.043201
LTU,Lithuania,Europe,2012,42.736,0.042736
LTU,Lithuania,Europe,2013,46.321,0.046321
LTU,Lithuania,Europe,2014,48.388,0.048388
LTU,Lithuania,Europe,2015,41.548,0.041548
LTU,Lithuania,Europe,2016,42.952,0.042952
LTU,Lithuania,Europe,2017,47.745,0.047745
LTU,Lithuania,Europe,2018,54.295,0.054295
LTU,Lithuania,Europe,2019,55.132,0.055132
LTU,Lithuania,Europe,2020,57.352,0.057352
LTU,Lithuania,Europe,2021,67.103,0.067103
LTU,Lithuania,Europe,2022,70.687,0.070687
LTU,Lithuania,Europe,2023,80.392,0.080392
LTU,Lithuania,Europe,2024,85.482,0.085482
LTU,Lithuania,Europe,2025,94.927,0.094927
LTU,Lithuania,Europe,2026,105.907,0.105907
LTU,Lithuania,Europe,2027,110.453,0.110453
LTU,Lithuania,Europe,2028,116.583,0.116583
LTU,Lithuania,Europe,2029,122.104,0.122104
LTU,Lithuania,Europe,2030,128.588,0.128588
LTU,Lithuania,Europe,2031,134.66,0.13466
LUX,Luxembourg,Europe,1980,6.434,0.006434
LUX,Luxembourg,Europe,1981,5.549,0.005549
LUX,Luxembourg,Europe,1982,4.557,0.004557
LUX,Luxembourg,Europe,1983,4.473,0.004473
LUX,Luxembourg,Europe,1984,4.385,0.004385
LUX,Luxembourg,Europe,1985,4.544,0.004544
LUX,Luxembourg,Europe,1986,6.611,0.006611
LUX,Luxembourg,Europe,1987,8.211,0.008211
LUX,Luxembourg,Europe,1988,9.301,0.009301
LUX,Luxembourg,Europe,1989,9.903,0.009903
LUX,Luxembourg,Europe,1990,12.628,0.012628
LUX,Luxembourg,Europe,1991,13.683,0.013683
LUX,Luxembourg,Europe,1992,15.328,0.015328
LUX,Luxembourg,Europe,1993,15.714,0.015714
LUX,Luxembourg,Europe,1994,17.487,0.017487
LUX,Luxembourg,Europe,1995,20.571,0.020571
LUX,Luxembourg,Europe,1996,20.464,0.020464
LUX,Luxembourg,Europe,1997,18.428,0.018428
LUX,Luxembourg,Europe,1998,19.263,0.019263
LUX,Luxembourg,Europe,1999,21.089,0.021089
LUX,Luxembourg,Europe,2000,21.24,0.02124
LUX,Luxembourg,Europe,2001,21.388,0.021388
LUX,Luxembourg,Europe,2002,23.633,0.023633
LUX,Luxembourg,Europe,2003,29.66,0.02966
LUX,Luxembourg,Europe,2004,35.049,0.035049
LUX,Luxembourg,Europe,2005,37.693,0.037693
LUX,Luxembourg,Europe,2006,42.912,0.042912
LUX,Luxembourg,Europe,2007,51.593,0.051593
LUX,Luxembourg,Europe,2008,58.838,0.058838
LUX,Luxembourg,Europe,2009,54.408,0.054408
LUX,Luxembourg,Europe,2010,56.26,0.05626
LUX,Luxembourg,Europe,2011,61.685,0.061685
LUX,Luxembourg,Europe,2012,59.814,0.059814
LUX,Luxembourg,Europe,2013,65.204,0.065204
LUX,Luxembourg,Europe,2014,68.823,0.068823
LUX,Luxembourg,Europe,2015,60.078,0.060078
LUX,Luxembourg,Europe,2016,62.2,0.0622
LUX,Luxembourg,Europe,2017,65.689,0.065689
LUX,Luxembourg,Europe,2018,71.118,0.071118
LUX,Luxembourg,Europe,2019,69.88,0.06988
LUX,Luxembourg,Europe,2020,73.612,0.073612
LUX,Luxembourg,Europe,2021,86.444,0.086444
LUX,Luxembourg,Europe,2022,80.865,0.080865
LUX,Luxembourg,Europe,2023,88.814,0.088814
LUX,Luxembourg,Europe,2024,93.252,0.093252
LUX,Luxembourg,Europe,2025,101.1,0.1011
LUX,Luxembourg,Europe,2026,110.417,0.110417
LUX,Luxembourg,Europe,2027,114.475,0.114475
LUX,Luxembourg,Europe,2028,119.152,0.119152
LUX,Luxembourg,Europe,2029,124.119,0.124119
LUX,Luxembourg,Europe,2030,129.281,0.129281
LUX,Luxembourg,Europe,2031,134.618,0.134618
MAC,Macau,Asia,2001,6.86,0.00686
MAC,Macau,Asia,2002,7.372,0.007372
MAC,Macau,Asia,2003,8.247,0.008247
MAC,Macau,Asia,2004,10.643,0.010643
MAC,Macau,Asia,2005,12.16,0.01216
MAC,Macau,Asia,2006,14.874,0.014874
MAC,Macau,Asia,2007,18.44,0.01844
MAC,Macau,Asia,2008,21.027,0.021027
MAC,Macau,Asia,2009,21.589,0.021589
MAC,Macau,Asia,2010,28.244,0.028244
MAC,Macau,Asia,2011,36.847,0.036847
MAC,Macau,Asia,2012,43.193,0.043193
MAC,Macau,Asia,2013,51.559,0.051559
MAC,Macau,Asia,2014,54.931,0.054931
MAC,Macau,Asia,2015,44.941,0.044941
MAC,Macau,Asia,2016,44.965,0.044965
MAC,Macau,Asia,2017,50.297,0.050297
MAC,Macau,Asia,2018,55.076,0.055076
MAC,Macau,Asia,2019,55.025,0.055025
MAC,Macau,Asia,2020,25.28,0.02528
MAC,Macau,Asia,2021,30.634,0.030634
MAC,Macau,Asia,2022,24.93,0.02493
MAC,Macau,Asia,2023,45.627,0.045627
MAC,Macau,Asia,2024,49.467,0.049467
MAC,Macau,Asia,2025,52.061,0.052061
MAC,Macau,Asia,2026,54.228,0.054228
MAC,Macau,Asia,2027,56.81,0.05681
MAC,Macau,Asia,2028,59.648,0.059648
MAC,Macau,Asia,2029,62.54,0.06254
MAC,Macau,Asia,2030,65.547,0.065547
MAC,Macau,Asia,2031,68.639,0.068639
MDG,Madagascar,Africa,1980,5.202,0.005202
MDG,Madagascar,Africa,1981,4.759,0.004759
MDG,Madagascar,Africa,1982,4.785,0.004785
MDG,Madagascar,Africa,1983,4.686,0.004686
MDG,Madagascar,Africa,1984,3.906,0.003906
MDG,Madagascar,Africa,1985,3.803,0.003803
MDG,Madagascar,Africa,1986,4.348,0.004348
MDG,Madagascar,Africa,1987,3.213,0.003213
MDG,Madagascar,Africa,1988,3.189,0.003189
MDG,Madagascar,Africa,1989,3.176,0.003176
MDG,Madagascar,Africa,1990,3.931,0.003931
MDG,Madagascar,Africa,1991,3.255,0.003255
MDG,Madagascar,Africa,1992,3.715,0.003715
MDG,Madagascar,Africa,1993,4.063,0.004063
MDG,Madagascar,Africa,1994,3.522,0.003522
MDG,Madagascar,Africa,1995,3.838,0.003838
MDG,Madagascar,Africa,1996,4.932,0.004932
MDG,Madagascar,Africa,1997,4.263,0.004263
MDG,Madagascar,Africa,1998,4.402,0.004402
MDG,Madagascar,Africa,1999,4.278,0.004278
MDG,Madagascar,Africa,2000,4.629,0.004629
MDG,Madagascar,Africa,2001,5.438,0.005438
MDG,Madagascar,Africa,2002,5.352,0.005352
MDG,Madagascar,Africa,2003,6.372,0.006372
MDG,Madagascar,Africa,2004,5.065,0.005065
MDG,Madagascar,Africa,2005,5.859,0.005859
MDG,Madagascar,Africa,2006,6.396,0.006396
MDG,Madagascar,Africa,2007,8.525,0.008525
MDG,Madagascar,Africa,2008,10.725,0.010725
MDG,Madagascar,Africa,2009,9.617,0.009617
MDG,Madagascar,Africa,2010,9.983,0.009983
MDG,Madagascar,Africa,2011,11.552,0.011552
MDG,Madagascar,Africa,2012,11.579,0.011579
MDG,Madagascar,Africa,2013,12.424,0.012424
MDG,Madagascar,Africa,2014,12.523,0.012523
MDG,Madagascar,Africa,2015,11.323,0.011323
MDG,Madagascar,Africa,2016,11.849,0.011849
MDG,Madagascar,Africa,2017,13.176,0.013176
MDG,Madagascar,Africa,2018,13.76,0.01376
MDG,Madagascar,Africa,2019,14.105,0.014105
MDG,Madagascar,Africa,2020,13.051,0.013051
MDG,Madagascar,Africa,2021,14.355,0.014355
MDG,Madagascar,Africa,2022,15.342,0.015342
MDG,Madagascar,Africa,2023,16.037,0.016037
MDG,Madagascar,Africa,2024,17.593,0.017593
MDG,Madagascar,Africa,2025,19.556,0.019556
MDG,Madagascar,Africa,2026,21.185,0.021185
MDG,Madagascar,Africa,2027,22.926,0.022926
MDG,Madagascar,Africa,2028,25.256,0.025256
MDG,Madagascar,Africa,2029,27.861,0.027861
MDG,Madagascar,Africa,2030,30.748,0.030748
MDG,Madagascar,Africa,2031,33.637,0.033637
MWI,Malawi,Africa,1980,3.022,0.003022
MWI,Malawi,Africa,1981,3.022,0.003022
MWI,Malawi,Africa,1982,2.881,0.002881
MWI,Malawi,Africa,1983,2.986,0.002986
MWI,Malawi,Africa,1984,2.949,0.002949
MWI,Malawi,Africa,1985,2.762,0.002762
MWI,Malawi,Africa,1986,2.883,0.002883
MWI,Malawi,Africa,1987,2.834,0.002834
MWI,Malawi,Africa,1988,3.258,0.003258
MWI,Malawi,Africa,1989,3.715,0.003715
MWI,Malawi,Africa,1990,4.222,0.004222
MWI,Malawi,Africa,1991,5.38,0.00538
MWI,Malawi,Africa,1992,4.394,0.004394
MWI,Malawi,Africa,1993,5.056,0.005056
MWI,Malawi,Africa,1994,2.93,0.00293
MWI,Malawi,Africa,1995,3.412,0.003412
MWI,Malawi,Africa,1996,5.569,0.005569
MWI,Malawi,Africa,1997,6.504,0.006504
MWI,Malawi,Africa,1998,4.275,0.004275
MWI,Malawi,Africa,1999,4.336,0.004336
MWI,Malawi,Africa,2000,4.257,0.004257
MWI,Malawi,Africa,2001,4.178,0.004178
MWI,Malawi,Africa,2002,4.922,0.004922
MWI,Malawi,Africa,2003,4.521,0.004521
MWI,Malawi,Africa,2004,4.895,0.004895
MWI,Malawi,Africa,2005,5.148,0.005148
MWI,Malawi,Africa,2006,5.63,0.00563
MWI,Malawi,Africa,2007,6.24,0.00624
MWI,Malawi,Africa,2008,7.492,0.007492
MWI,Malawi,Africa,2009,8.723,0.008723
MWI,Malawi,Africa,2010,9.796,0.009796
MWI,Malawi,Africa,2011,11.241,0.011241
MWI,Malawi,Africa,2012,8.421,0.008421
MWI,Malawi,Africa,2013,7.648,0.007648
MWI,Malawi,Africa,2014,8.526,0.008526
MWI,Malawi,Africa,2015,9.014,0.009014
MWI,Malawi,Africa,2016,7.733,0.007733
MWI,Malawi,Africa,2017,8.943,0.008943
MWI,Malawi,Africa,2018,9.882,0.009882
MWI,Malawi,Africa,2019,11.031,0.011031
MWI,Malawi,Africa,2020,11.847,0.011847
MWI,Malawi,Africa,2021,12.475,0.012475
MWI,Malawi,Africa,2022,12.531,0.012531
MWI,Malawi,Africa,2023,13.439,0.013439
MWI,Malawi,Africa,2024,11.79,0.01179
MWI,Malawi,Africa,2025,15.047,0.015047
MWI,Malawi,Africa,2026,18.152,0.018152
MWI,Malawi,Africa,2027,20.983,0.020983
MWI,Malawi,Africa,2028,24.194,0.024194
MWI,Malawi,Africa,2029,27.567,0.027567
MWI,Malawi,Africa,2030,31.426,0.031426
MWI,Malawi,Africa,2031,33.357,0.033357
MYS,Malaysia,Asia,1980,26.757,0.026757
MYS,Malaysia,Asia,1981,27.321,0.027321
MYS,Malaysia,Asia,1982,29.278,0.029278
MYS,Malaysia,Asia,1983,32.745,0.032745
MYS,Malaysia,Asia,1984,37.087,0.037087
MYS,Malaysia,Asia,1985,34.09,0.03409
MYS,Malaysia,Asia,1986,30.303,0.030303
MYS,Malaysia,Asia,1987,34.529,0.034529
MYS,Malaysia,Asia,1988,37.845,0.037845
MYS,Malaysia,Asia,1989,41.678,0.041678
MYS,Malaysia,Asia,1990,47.245,0.047245
MYS,Malaysia,Asia,1991,53.519,0.053519
MYS,Malaysia,Asia,1992,64.427,0.064427
MYS,Malaysia,Asia,1993,72.857,0.072857
MYS,Malaysia,Asia,1994,81.156,0.081156
MYS,Malaysia,Asia,1995,96.606,0.096606
MYS,Malaysia,Asia,1996,109.846,0.109846
MYS,Malaysia,Asia,1997,109.116,0.109116
MYS,Malaysia,Asia,1998,78.639,0.078639
MYS,Malaysia,Asia,1999,86.203,0.086203
MYS,Malaysia,Asia,2000,102.149,0.102149
MYS,Malaysia,Asia,2001,101.054,0.101054
MYS,Malaysia,Asia,2002,109.833,0.109833
MYS,Malaysia,Asia,2003,120.025,0.120025
MYS,Malaysia,Asia,2004,135.869,0.135869
MYS,Malaysia,Asia,2005,150.345,0.150345
MYS,Malaysia,Asia,2006,170.41,0.17041
MYS,Malaysia,Asia,2007,202.733,0.202733
MYS,Malaysia,Asia,2008,241.947,0.241947
MYS,Malaysia,Asia,2009,211.847,0.211847
MYS,Malaysia,Asia,2010,258.641,0.258641
MYS,Malaysia,Asia,2011,302.184,0.302184
MYS,Malaysia,Asia,2012,318.91,0.31891
MYS,Malaysia,Asia,2013,327.869,0.327869
MYS,Malaysia,Asia,2014,342.868,0.342868
MYS,Malaysia,Asia,2015,301.355,0.301355
MYS,Malaysia,Asia,2016,301.256,0.301256
MYS,Malaysia,Asia,2017,319.109,0.319109
MYS,Malaysia,Asia,2018,358.783,0.358783
MYS,Malaysia,Asia,2019,365.178,0.365178
MYS,Malaysia,Asia,2020,337.456,0.337456
MYS,Malaysia,Asia,2021,373.785,0.373785
MYS,Malaysia,Asia,2022,407.83,0.40783
MYS,Malaysia,Asia,2023,399.949,0.399949
MYS,Malaysia,Asia,2024,422.227,0.422227
MYS,Malaysia,Asia,2025,472.193,0.472193
MYS,Malaysia,Asia,2026,516.428,0.516428
MYS,Malaysia,Asia,2027,552.855,0.552855
MYS,Malaysia,Asia,2028,591.087,0.591087
MYS,Malaysia,Asia,2029,630.528,0.630528
MYS,Malaysia,Asia,2030,672.494,0.672494
MYS,Malaysia,Asia,2031,716.446,0.716446
MDV,Maldives,Asia,1980,0.063,6.3e-05
MDV,Maldives,Asia,1981,0.073,7.3e-05
MDV,Maldives,Asia,1982,0.087,8.7e-05
MDV,Maldives,Asia,1983,0.094,9.4e-05
MDV,Maldives,Asia,1984,0.113,0.000113
MDV,Maldives,Asia,1985,0.134,0.000134
MDV,Maldives,Asia,1986,0.158,0.000158
MDV,Maldives,Asia,1987,0.149,0.000149
MDV,Maldives,Asia,1988,0.178,0.000178
MDV,Maldives,Asia,1989,0.201,0.000201
MDV,Maldives,Asia,1990,0.231,0.000231
MDV,Maldives,Asia,1991,0.262,0.000262
MDV,Maldives,Asia,1992,0.306,0.000306
MDV,Maldives,Asia,1993,0.346,0.000346
MDV,Maldives,Asia,1994,0.382,0.000382
MDV,Maldives,Asia,1995,0.466,0.000466
MDV,Maldives,Asia,1996,0.527,0.000527
MDV,Maldives,Asia,1997,0.652,0.000652
MDV,Maldives,Asia,1998,0.693,0.000693
MDV,Maldives,Asia,1999,0.756,0.000756
MDV,Maldives,Asia,2000,0.801,0.000801
MDV,Maldives,Asia,2001,0.767,0.000767
MDV,Maldives,Asia,2002,0.828,0.000828
MDV,Maldives,Asia,2003,1.052,0.001052
MDV,Maldives,Asia,2004,1.227,0.001227
MDV,Maldives,Asia,2005,1.163,0.001163
MDV,Maldives,Asia,2006,1.575,0.001575
MDV,Maldives,Asia,2007,1.868,0.001868
MDV,Maldives,Asia,2008,2.272,0.002272
MDV,Maldives,Asia,2009,2.345,0.002345
MDV,Maldives,Asia,2010,2.588,0.002588
MDV,Maldives,Asia,2011,2.629,0.002629
MDV,Maldives,Asia,2012,2.885,0.002885
MDV,Maldives,Asia,2013,3.286,0.003286
MDV,Maldives,Asia,2014,3.69,0.00369
MDV,Maldives,Asia,2015,4.118,0.004118
MDV,Maldives,Asia,2016,4.398,0.004398
MDV,Maldives,Asia,2017,4.809,0.004809
MDV,Maldives,Asia,2018,5.398,0.005398
MDV,Maldives,Asia,2019,5.716,0.005716
MDV,Maldives,Asia,2020,3.706,0.003706
MDV,Maldives,Asia,2021,5.24,0.00524
MDV,Maldives,Asia,2022,6.168,0.006168
MDV,Maldives,Asia,2023,6.611,0.006611
MDV,Maldives,Asia,2024,7.052,0.007052
MDV,Maldives,Asia,2025,7.665,0.007665
MDV,Maldives,Asia,2026,8.13,0.00813
MDV,Maldives,Asia,2027,8.673,0.008673
MDV,Maldives,Asia,2028,9.214,0.009214
MDV,Maldives,Asia,2029,9.776,0.009776
MDV,Maldives,Asia,2030,10.369,0.010369
MDV,Maldives,Asia,2031,11.033,0.011033
MLI,Mali,Africa,1980,2.704,0.002704
MLI,Mali,Africa,1981,2.235,0.002235
MLI,Mali,Africa,1982,1.68,0.00168
MLI,Mali,Africa,1983,1.497,0.001497
MLI,Mali,Africa,1984,1.388,0.001388
MLI,Mali,Africa,1985,1.594,0.001594
MLI,Mali,Africa,1986,2.126,0.002126
MLI,Mali,Africa,1987,2.449,0.002449
MLI,Mali,Africa,1988,2.712,0.002712
MLI,Mali,Africa,1989,3.31,0.00331
MLI,Mali,Africa,1990,3.248,0.003248
MLI,Mali,Africa,1991,3.589,0.003589
MLI,Mali,Africa,1992,3.689,0.003689
MLI,Mali,Africa,1993,3.637,0.003637
MLI,Mali,Africa,1994,2.708,0.002708
MLI,Mali,Africa,1995,3.339,0.003339
MLI,Mali,Africa,1996,3.722,0.003722
MLI,Mali,Africa,1997,3.383,0.003383
MLI,Mali,Africa,1998,3.868,0.003868
MLI,Mali,Africa,1999,4.069,0.004069
MLI,Mali,Africa,2000,3.482,0.003482
MLI,Mali,Africa,2001,4.055,0.004055
MLI,Mali,Africa,2002,4.631,0.004631
MLI,Mali,Africa,2003,5.522,0.005522
MLI,Mali,Africa,2004,6.408,0.006408
MLI,Mali,Africa,2005,7.376,0.007376
MLI,Mali,Africa,2006,8.086,0.008086
MLI,Mali,Africa,2007,9.669,0.009669
MLI,Mali,Africa,2008,11.474,0.011474
MLI,Mali,Africa,2009,11.909,0.011909
MLI,Mali,Africa,2010,12.438,0.012438
MLI,Mali,Africa,2011,15.461,0.015461
MLI,Mali,Africa,2012,14.816,0.014816
MLI,Mali,Africa,2013,15.753,0.015753
MLI,Mali,Africa,2014,17.1,0.0171
MLI,Mali,Africa,2015,15.592,0.015592
MLI,Mali,Africa,2016,16.765,0.016765
MLI,Mali,Africa,2017,18.334,0.018334
MLI,Mali,Africa,2018,20.418,0.020418
MLI,Mali,Africa,2019,20.521,0.020521
MLI,Mali,Africa,2020,20.777,0.020777
MLI,Mali,Africa,2021,23.061,0.023061
MLI,Mali,Africa,2022,22.657,0.022657
MLI,Mali,Africa,2023,24.817,0.024817
MLI,Mali,Africa,2024,26.777,0.026777
MLI,Mali,Africa,2025,30.05,0.03005
MLI,Mali,Africa,2026,33.847,0.033847
MLI,Mali,Africa,2027,36.408,0.036408
MLI,Mali,Africa,2028,39.073,0.039073
MLI,Mali,Africa,2029,41.924,0.041924
MLI,Mali,Africa,2030,45.001,0.045001
MLI,Mali,Africa,2031,48.303,0.048303
MLT,Malta,Europe,1995,3.353,0.003353
MLT,Malta,Europe,1996,3.419,0.003419
MLT,Malta,Europe,1997,3.461,0.003461
MLT,Malta,Europe,1998,3.667,0.003667
MLT,Malta,Europe,1999,3.827,0.003827
MLT,Malta,Europe,2000,4.042,0.004042
MLT,Malta,Europe,2001,4.072,0.004072
MLT,Malta,Europe,2002,4.462,0.004462
MLT,Malta,Europe,2003,5.425,0.005425
MLT,Malta,Europe,2004,6.109,0.006109
MLT,Malta,Europe,2005,6.392,0.006392
MLT,Malta,Europe,2006,6.783,0.006783
MLT,Malta,Europe,2007,7.972,0.007972
MLT,Malta,Europe,2008,9.171,0.009171
MLT,Malta,Europe,2009,8.76,0.00876
MLT,Malta,Europe,2010,9.104,0.009104
MLT,Malta,Europe,2011,9.788,0.009788
MLT,Malta,Europe,2012,9.616,0.009616
MLT,Malta,Europe,2013,10.797,0.010797
MLT,Malta,Europe,2014,11.891,0.011891
MLT,Malta,Europe,2015,11.342,0.011342
MLT,Malta,Europe,2016,12.022,0.012022
MLT,Malta,Europe,2017,14.156,0.014156
MLT,Malta,Europe,2018,16.161,0.016161
MLT,Malta,Europe,2019,16.34,0.01634
MLT,Malta,Europe,2020,16.392,0.016392
MLT,Malta,Europe,2021,19.743,0.019743
MLT,Malta,Europe,2022,18.954,0.018954
MLT,Malta,Europe,2023,22.632,0.022632
MLT,Malta,Europe,2024,25.035,0.025035
MLT,Malta,Europe,2025,27.756,0.027756
MLT,Malta,Europe,2026,30.712,0.030712
MLT,Malta,Europe,2027,32.449,0.032449
MLT,Malta,Europe,2028,34.333,0.034333
MLT,Malta,Europe,2029,36.407,0.036407
MLT,Malta,Europe,2030,38.63,0.03863
MLT,Malta,Europe,2031,41.0,0.041
MHL,Marshall Islands,Oceania,1997,0.11,0.00011
MHL,Marshall Islands,Oceania,1998,0.112,0.000112
MHL,Marshall Islands,Oceania,1999,0.113,0.000113
MHL,Marshall Islands,Oceania,2000,0.115,0.000115
MHL,Marshall Islands,Oceania,2001,0.123,0.000123
MHL,Marshall Islands,Oceania,2002,0.132,0.000132
MHL,Marshall Islands,Oceania,2003,0.131,0.000131
MHL,Marshall Islands,Oceania,2004,0.133,0.000133
MHL,Marshall Islands,Oceania,2005,0.138,0.000138
MHL,Marshall Islands,Oceania,2006,0.143,0.000143
MHL,Marshall Islands,Oceania,2007,0.15,0.00015
MHL,Marshall Islands,Oceania,2008,0.147,0.000147
MHL,Marshall Islands,Oceania,2009,0.151,0.000151
MHL,Marshall Islands,Oceania,2010,0.161,0.000161
MHL,Marshall Islands,Oceania,2011,0.172,0.000172
MHL,Marshall Islands,Oceania,2012,0.181,0.000181
MHL,Marshall Islands,Oceania,2013,0.186,0.000186
MHL,Marshall Islands,Oceania,2014,0.186,0.000186
MHL,Marshall Islands,Oceania,2015,0.184,0.000184
MHL,Marshall Islands,Oceania,2016,0.202,0.000202
MHL,Marshall Islands,Oceania,2017,0.214,0.000214
MHL,Marshall Islands,Oceania,2018,0.22,0.00022
MHL,Marshall Islands,Oceania,2019,0.233,0.000233
MHL,Marshall Islands,Oceania,2020,0.242,0.000242
MHL,Marshall Islands,Oceania,2021,0.261,0.000261
MHL,Marshall Islands,Oceania,2022,0.259,0.000259
MHL,Marshall Islands,Oceania,2023,0.264,0.000264
MHL,Marshall Islands,Oceania,2024,0.285,0.000285
MHL,Marshall Islands,Oceania,2025,0.308,0.000308
MHL,Marshall Islands,Oceania,2026,0.342,0.000342
MHL,Marshall Islands,Oceania,2027,0.368,0.000368
MHL,Marshall Islands,Oceania,2028,0.384,0.000384
MHL,Marshall Islands,Oceania,2029,0.4,0.0004
MHL,Marshall Islands,Oceania,2030,0.416,0.000416
MHL,Marshall Islands,Oceania,2031,0.433,0.000433
MRT,Mauritania,Africa,1990,1.793,0.001793
MRT,Mauritania,Africa,1991,2.055,0.002055
MRT,Mauritania,Africa,1992,2.164,0.002164
MRT,Mauritania,Africa,1993,1.847,0.001847
MRT,Mauritania,Africa,1994,1.945,0.001945
MRT,Mauritania,Africa,1995,2.092,0.002092
MRT,Mauritania,Africa,1996,2.132,0.002132
MRT,Mauritania,Africa,1997,2.072,0.002072
MRT,Mauritania,Africa,1998,2.027,0.002027
MRT,Mauritania,Africa,1999,1.986,0.001986
MRT,Mauritania,Africa,2000,1.78,0.00178
MRT,Mauritania,Africa,2001,1.746,0.001746
MRT,Mauritania,Africa,2002,1.777,0.001777
MRT,Mauritania,Africa,2003,2.051,0.002051
MRT,Mauritania,Africa,2004,2.362,0.002362
MRT,Mauritania,Africa,2005,2.936,0.002936
MRT,Mauritania,Africa,2006,4.009,0.004009
MRT,Mauritania,Africa,2007,4.328,0.004328
MRT,Mauritania,Africa,2008,5.138,0.005138
