iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
MDV,Maldives,Asia,1982,0.08699999999999998,8.699999999999997e-5
MDV,Maldives,Asia,1983,0.094,9.4e-5
MDV,Maldives,Asia,1984,0.113,1.1300000000000001e-4
MDV,Maldives,Asia,1985,0.134,1.34e-4
MDV,Maldives,Asia,1986,0.15800000000000003,1.5800000000000002e-4
MDV,Maldives,Asia,1987,0.14900000000000002,1.4900000000000002e-4
MDV,Maldives,Asia,1988,0.17800000000000002,1.7800000000000002e-4
MDV,Maldives,Asia,1989,0.201,2.01e-4
MDV,Maldives,Asia,1990,0.231,2.31e-4
MDV,Maldives,Asia,1991,0.262,2.62e-4
MDV,Maldives,Asia,1992,0.30600000000000005,3.0600000000000007e-4
MDV,Maldives,Asia,1993,0.346,3.4599999999999995e-4
MDV,Maldives,Asia,1994,0.382,3.82e-4
MDV,Maldives,Asia,1995,0.4660000000000001,4.660000000000001e-4
MDV,Maldives,Asia,1996,0.527,5.27e-4
MDV,Maldives,Asia,1997,0.652,6.52e-4
MDV,Maldives,Asia,1998,0.6929999999999998,6.929999999999998e-4
MDV,Maldives,Asia,1999,0.756,7.56e-4
MDV,Maldives,Asia,2000,0.801,8.010000000000001e-4
MDV,Maldives,Asia,2001,0.767,7.67e-4
MDV,Maldives,Asia,2002,0.8280000000000001,8.280000000000001e-4
MDV,Maldives,Asia,2003,1.052,0.001052
MDV,Maldives,Asia,2004,1.2269999999999999,0.0012269999999999998
MDV,Maldives,Asia,2005,1.163,0.001163
MDV,Maldives,Asia,2006,1.575,0.001575
MDV,Maldives,Asia,2007,1.868,0.001868
MDV,Maldives,Asia,2008,2.272,0.0022719999999999997
MDV,Maldives,Asia,2009,2.3449999999999998,0.002345
MDV,Maldives,Asia,2010,2.588,0.002588
MDV,Maldives,Asia,2011,2.629,0.002629
MDV,Maldives,Asia,2012,2.885,0.002885
MDV,Maldives,Asia,2013,3.286,0.003286
MDV,Maldives,Asia,2014,3.69,0.00369
MDV,Maldives,Asia,2015,4.117999999999999,0.004117999999999999
MDV,Maldives,Asia,2016,4.397999999999999,0.004397999999999999
MDV,Maldives,Asia,2017,4.809,0.004809
MDV,Maldives,Asia,2018,5.397999999999999,0.005397999999999999
MDV,Maldives,Asia,2019,5.716,0.005716000000000001
MDV,Maldives,Asia,2020,3.706,0.003706
MDV,Maldives,Asia,2021,5.24,0.00524
MDV,Maldives,Asia,2022,6.167999999999999,0.006167999999999999
MDV,Maldives,Asia,2023,6.610999999999999,0.006610999999999999
MDV,Maldives,Asia,2024,7.052,0.007051999999999999
MDV,Maldives,Asia,2025,7.664999999999999,0.007664999999999999
MDV,Maldives,Asia,2026,8.129999999999999,0.008129999999999998
MDV,Maldives,Asia,2027,8.673,0.008673
MDV,Maldives,Asia,2028,9.213999999999999,0.009213999999999998
MDV,Maldives,Asia,2029,9.776000000000002,0.009776000000000002
MDV,Maldives,Asia,2030,10.369000000000002,0.010369000000000001
MDV,Maldives,Asia,2031,11.033000000000001,0.011033000000000001
MLI,Mali,Africa,1980,2.704,0.0027040000000000002
MLI,Mali,Africa,1981,2.235,0.002235
MLI,Mali,Africa,1982,1.6799999999999997,0.0016799999999999996
MLI,Mali,Africa,1983,1.4969999999999999,0.0014969999999999998
MLI,Mali,Africa,1984,1.3879999999999997,0.0013879999999999997
MLI,Mali,Africa,1985,1.594,0.0015940000000000001
MLI,Mali,Africa,1986,2.126,0.002126
MLI,Mali,Africa,1987,2.449,0.002449
MLI,Mali,Africa,1988,2.7119999999999997,0.0027119999999999996
MLI,Mali,Africa,1989,3.3099999999999996,0.0033099999999999996
MLI,Mali,Africa,1990,3.248,0.003248
MLI,Mali,Africa,1991,3.589,0.003589
MLI,Mali,Africa,1992,3.689,0.003689
MLI,Mali,Africa,1993,3.637,0.003637
MLI,Mali,Africa,1994,2.708,0.0027080000000000003
MLI,Mali,Africa,1995,3.3389999999999995,0.0033389999999999995
MLI,Mali,Africa,1996,3.722,0.003722
MLI,Mali,Africa,1997,3.383,0.003383
MLI,Mali,Africa,1998,3.868,0.003868
MLI,Mali,Africa,1999,4.069,0.004069
MLI,Mali,Africa,2000,3.4819999999999998,0.003482
MLI,Mali,Africa,2001,4.054999999999999,0.004054999999999999
MLI,Mali,Africa,2002,4.631,0.004631000000000001
MLI,Mali,Africa,2003,5.521999999999999,0.005521999999999999
MLI,Mali,Africa,2004,6.408,0.0064080000000000005
MLI,Mali,Africa,2005,7.376,0.007376000000000001
MLI,Mali,Africa,2006,8.086,0.008086
MLI,Mali,Africa,2007,9.669,0.009669
MLI,Mali,Africa,2008,11.474,0.011474
MLI,Mali,Africa,2009,11.909000000000002,0.011909000000000003
MLI,Mali,Africa,2010,12.438,0.012438000000000001
MLI,Mali,Africa,2011,15.461,0.015461
MLI,Mali,Africa,2012,14.816000000000003,0.014816000000000003
MLI,Mali,Africa,2013,15.753,0.015753
MLI,Mali,Africa,2014,17.1,0.0171
MLI,Mali,Africa,2015,15.592000000000002,0.015592000000000002
MLI,Mali,Africa,2016,16.764999999999997,0.016765
MLI,Mali,Africa,2017,18.334000000000003,0.018334000000000003
MLI,Mali,Africa,2018,20.418,0.020418
MLI,Mali,Africa,2019,20.521,0.020521
MLI,Mali,Africa,2020,20.777,0.020777
MLI,Mali,Africa,2021,23.061,0.023061
MLI,Mali,Africa,2022,22.657000000000004,0.022657000000000004
MLI,Mali,Africa,2023,24.817000000000004,0.024817000000000002
MLI,Mali,Africa,2024,26.777,0.026777000000000002
MLI,Mali,Africa,2025,30.05,0.03005
MLI,Mali,Africa,2026,33.846999999999994,0.033846999999999995
MLI,Mali,Africa,2027,36.408,0.036408
MLI,Mali,Africa,2028,39.073,0.039073000000000004
MLI,Mali,Africa,2029,41.92400000000001,0.04192400000000001
MLI,Mali,Africa,2030,45.001000000000005,0.045001000000000006
MLI,Mali,Africa,2031,48.303000000000004,0.048303000000000006
MLT,Malta,Europe,1995,3.3529999999999998,0.0033529999999999996
MLT,Malta,Europe,1996,3.4189999999999996,0.0034189999999999997
MLT,Malta,Europe,1997,3.461,0.0034609999999999997
MLT,Malta,Europe,1998,3.667,0.0036669999999999997
MLT,Malta,Europe,1999,3.827,0.003827
MLT,Malta,Europe,2000,4.042,0.004042
MLT,Malta,Europe,2001,4.072,0.004072
MLT,Malta,Europe,2002,4.462,0.004462
MLT,Malta,Europe,2003,5.424999999999999,0.005424999999999999
MLT,Malta,Europe,2004,6.109,0.006109
MLT,Malta,Europe,2005,6.3919999999999995,0.006391999999999999
MLT,Malta,Europe,2006,6.783,0.006783
MLT,Malta,Europe,2007,7.972,0.007972
MLT,Malta,Europe,2008,9.171000000000001,0.009171
MLT,Malta,Europe,2009,8.760000000000002,0.008760000000000002
MLT,Malta,Europe,2010,9.104000000000001,0.009104000000000001
MLT,Malta,Europe,2011,9.787999999999998,0.009787999999999998
MLT,Malta,Europe,2012,9.616000000000001,0.009616000000000001
MLT,Malta,Europe,2013,10.797,0.010797000000000001
MLT,Malta,Europe,2014,11.891,0.011891
MLT,Malta,Europe,2015,11.342000000000002,0.011342000000000003
MLT,Malta,Europe,2016,12.022,0.012022
MLT,Malta,Europe,2017,14.156000000000002,0.014156000000000002
MLT,Malta,Europe,2018,16.161,0.016161000000000002
MLT,Malta,Europe,2019,16.34,0.01634
MLT,Malta,Europe,2020,16.392,0.016392
MLT,Malta,Europe,2021,19.742999999999995,0.019742999999999997
MLT,Malta,Europe,2022,18.954,0.018954000000000002
MLT,Malta,Europe,2023,22.632,0.022632000000000003
MLT,Malta,Europe,2024,25.035,0.025035
MLT,Malta,Europe,2025,27.756,0.027756
MLT,Malta,Europe,2026,30.712,0.030712
MLT,Malta,Europe,2027,32.449000000000005,0.032449000000000006
MLT,Malta,Europe,2028,34.333000000000006,0.034333
MLT,Malta,Europe,2029,36.407000000000004,0.036407
MLT,Malta,Europe,2030,38.63,0.038630000000000005
MLT,Malta,Europe,2031,41,0.041
MHL,Marshall Islands,Oceania,1997,0.11,1.1e-4
MHL,Marshall Islands,Oceania,1998,0.112,1.12e-4
MHL,Marshall Islands,Oceania,1999,0.113,1.1300000000000001e-4
MHL,Marshall Islands,Oceania,2000,0.115,1.15e-4
MHL,Marshall Islands,Oceania,2001,0.12300000000000001,1.23e-4
MHL,Marshall Islands,Oceania,2002,0.132,1.32e-4
MHL,Marshall Islands,Oceania,2003,0.131,1.31e-4
MHL,Marshall Islands,Oceania,2004,0.133,1.33e-4
MHL,Marshall Islands,Oceania,2005,0.138,1.3800000000000002e-4
MHL,Marshall Islands,Oceania,2006,0.14300000000000002,1.43e-4
MHL,Marshall Islands,Oceania,2007,0.15000000000000002,1.5000000000000001e-4
MHL,Marshall Islands,Oceania,2008,0.14700000000000002,1.4700000000000002e-4
MHL,Marshall Islands,Oceania,2009,0.15100000000000002,1.51e-4
MHL,Marshall Islands,Oceania,2010,0.161,1.61e-4
MHL,Marshall Islands,Oceania,2011,0.17200000000000001,1.72e-4
MHL,Marshall Islands,Oceania,2012,0.181,1.8099999999999998e-4
MHL,Marshall Islands,Oceania,2013,0.186,1.86e-4
MHL,Marshall Islands,Oceania,2014,0.186,1.86e-4
MHL,Marshall Islands,Oceania,2015,0.184,1.84e-4
MHL,Marshall Islands,Oceania,2016,0.202,2.02e-4
MHL,Marshall Islands,Oceania,2017,0.21400000000000002,2.1400000000000002e-4
MHL,Marshall Islands,Oceania,2018,0.22,2.2e-4
MHL,Marshall Islands,Oceania,2019,0.233,2.3300000000000003e-4
MHL,Marshall Islands,Oceania,2020,0.24200000000000002,2.4200000000000003e-4
MHL,Marshall Islands,Oceania,2021,0.261,2.61e-4
MHL,Marshall Islands,Oceania,2022,0.259,2.59e-4
MHL,Marshall Islands,Oceania,2023,0.264,2.64e-4
MHL,Marshall Islands,Oceania,2024,0.28500000000000003,2.8500000000000004e-4
MHL,Marshall Islands,Oceania,2025,0.308,3.08e-4
MHL,Marshall Islands,Oceania,2026,0.342,3.42e-4
MHL,Marshall Islands,Oceania,2027,0.36800000000000005,3.6800000000000005e-4
MHL,Marshall Islands,Oceania,2028,0.384,3.84e-4
MHL,Marshall Islands,Oceania,2029,0.4,4e-4
MHL,Marshall Islands,Oceania,2030,0.41600000000000004,4.1600000000000003e-4
MHL,Marshall Islands,Oceania,2031,0.43300000000000005,4.3300000000000006e-4
MRT,Mauritania,Africa,1990,1.7929999999999997,0.0017929999999999997
MRT,Mauritania,Africa,1991,2.0549999999999997,0.0020549999999999995
MRT,Mauritania,Africa,1992,2.164,0.002164
MRT,Mauritania,Africa,1993,1.847,0.001847
MRT,Mauritania,Africa,1994,1.9449999999999998,0.001945
MRT,Mauritania,Africa,1995,2.0919999999999996,0.0020919999999999997
MRT,Mauritania,Africa,1996,2.1319999999999997,0.0021319999999999998
MRT,Mauritania,Africa,1997,2.0719999999999996,0.0020719999999999996
MRT,Mauritania,Africa,1998,2.027,0.002027
MRT,Mauritania,Africa,1999,1.986,0.001986
MRT,Mauritania,Africa,2000,1.78,0.0017800000000000001
MRT,Mauritania,Africa,2001,1.746,0.001746
MRT,Mauritania,Africa,2002,1.7769999999999997,0.0017769999999999997
MRT,Mauritania,Africa,2003,2.0509999999999997,0.002051
MRT,Mauritania,Africa,2004,2.3619999999999997,0.0023619999999999995
MRT,Mauritania,Africa,2005,2.9359999999999995,0.0029359999999999994
MRT,Mauritania,Africa,2006,4.009,0.004009
MRT,Mauritania,Africa,2007,4.327999999999999,0.004327999999999999
MRT,Mauritania,Africa,2008,5.137999999999999,0.005137999999999999
MRT,Mauritania,Africa,2009,4.724999999999999,0.004724999999999999
MRT,Mauritania,Africa,2010,5.637,0.005637
MRT,Mauritania,Africa,2011,6.782,0.006782
MRT,Mauritania,Africa,2012,6.721,0.006721
MRT,Mauritania,Africa,2013,7.331,0.007331000000000001
MRT,Mauritania,Africa,2014,6.614999999999999,0.006614999999999999
MRT,Mauritania,Africa,2015,6.1819999999999995,0.006181999999999999
MRT,Mauritania,Africa,2016,6.414,0.0064139999999999996
MRT,Mauritania,Africa,2017,6.825999999999999,0.006825999999999999
MRT,Mauritania,Africa,2018,7.472,0.007472
MRT,Mauritania,Africa,2019,7.893999999999999,0.007894
MRT,Mauritania,Africa,2020,8.464,0.008464000000000001
MRT,Mauritania,Africa,2021,9.126000000000001,0.009126
MRT,Mauritania,Africa,2022,9.564,0.009564
MRT,Mauritania,Africa,2023,10.723999999999998,0.010724
MRT,Mauritania,Africa,2024,11.003,0.011003
MRT,Mauritania,Africa,2025,12.289,0.012289
MRT,Mauritania,Africa,2026,14.352000000000002,0.014352000000000002
MRT,Mauritania,Africa,2027,15.095000000000002,0.015095000000000003
MRT,Mauritania,Africa,2028,15.966000000000003,0.015966000000000004
MRT,Mauritania,Africa,2029,16.881999999999998,0.016881999999999998
MRT,Mauritania,Africa,2030,17.378,0.017378
MRT,Mauritania,Africa,2031,17.042,0.017042
MUS,Mauritius,Africa,1980,1.242,0.001242
MUS,Mauritius,Africa,1981,1.179,0.0011790000000000001
MUS,Mauritius,Africa,1982,1.131,0.001131
MUS,Mauritius,Africa,1983,1.1980000000000002,0.0011980000000000003
MUS,Mauritius,Africa,1984,1.108,0.001108
MUS,Mauritius,Africa,1985,1.122,0.0011220000000000002
MUS,Mauritius,Africa,1986,1.5149999999999997,0.0015149999999999996
MUS,Mauritius,Africa,1987,1.9189999999999998,0.001919
MUS,Mauritius,Africa,1988,2.225,0.002225
MUS,Mauritius,Africa,1989,2.286,0.002286
MUS,Mauritius,Africa,1990,2.743,0.0027429999999999998
MUS,Mauritius,Africa,1991,3.0169999999999995,0.0030169999999999993
MUS,Mauritius,Africa,1992,3.3979999999999997,0.0033979999999999995
MUS,Mauritius,Africa,1993,3.502,0.003502
MUS,Mauritius,Africa,1994,3.887,0.003887
MUS,Mauritius,Africa,1995,4.439000000000001,0.004439000000000001
MUS,Mauritius,Africa,1996,4.59,0.0045899999999999995
MUS,Mauritius,Africa,1997,4.31,0.00431
MUS,Mauritius,Africa,1998,4.353999999999999,0.004353999999999999
MUS,Mauritius,Africa,1999,4.5969999999999995,0.0045969999999999995
MUS,Mauritius,Africa,2000,4.935,0.004934999999999999
MUS,Mauritius,Africa,2001,4.882,0.004882
MUS,Mauritius,Africa,2002,5.122999999999999,0.005122999999999999
MUS,Mauritius,Africa,2003,6.154999999999999,0.006154999999999999
MUS,Mauritius,Africa,2004,6.962,0.0069619999999999994
MUS,Mauritius,Africa,2005,6.866999999999999,0.006866999999999999
MUS,Mauritius,Africa,2006,7.122999999999999,0.007122999999999999
MUS,Mauritius,Africa,2007,8.260000000000002,0.008260000000000002
MUS,Mauritius,Africa,2008,10.125,0.010125
MUS,Mauritius,Africa,2009,9.252,0.009252
MUS,Mauritius,Africa,2010,10.137999999999998,0.010137999999999998
MUS,Mauritius,Africa,2011,11.673,0.011673
MUS,Mauritius,Africa,2012,11.826000000000002,0.011826000000000001
MUS,Mauritius,Africa,2013,12.293000000000001,0.012293000000000002
MUS,Mauritius,Africa,2014,13.074,0.013074
MUS,Mauritius,Africa,2015,12.007,0.012007
MUS,Mauritius,Africa,2016,12.594000000000001,0.012594000000000001
MUS,Mauritius,Africa,2017,13.713999999999999,0.013713999999999999
MUS,Mauritius,Africa,2018,14.736,0.014736
MUS,Mauritius,Africa,2019,14.436,0.014436
MUS,Mauritius,Africa,2020,11.408000000000001,0.011408000000000001
MUS,Mauritius,Africa,2021,11.484,0.011484
MUS,Mauritius,Africa,2022,12.908000000000001,0.012908000000000001
MUS,Mauritius,Africa,2023,14.101,0.014101
MUS,Mauritius,Africa,2024,14.986000000000002,0.014986000000000003
MUS,Mauritius,Africa,2025,16.126,0.016126
MUS,Mauritius,Africa,2026,17.119000000000003,0.017119000000000002
MUS,Mauritius,Africa,2027,18.241,0.018241
MUS,Mauritius,Africa,2028,19.418,0.019417999999999998
MUS,Mauritius,Africa,2029,20.640999999999995,0.020640999999999996
MUS,Mauritius,Africa,2030,21.916,0.021916
MUS,Mauritius,Africa,2031,23.271,0.023271
MEX,Mexico,Americas,1980,242.15300000000002,0.242153
MEX,Mexico,Americas,1981,311.012,0.311012
MEX,Mexico,Americas,1982,225.706,0.225706
MEX,Mexico,Americas,1983,184.01,0.18400999999999998
MEX,Mexico,Americas,1984,217.001,0.217001
MEX,Mexico,Americas,1985,230.272,0.230272
MEX,Mexico,Americas,1986,159.434,0.159434
MEX,Mexico,Americas,1987,174.84,0.17484
MEX,Mexico,Americas,1988,213.893,0.213893
MEX,Mexico,Americas,1989,260.663,0.26066300000000003
MEX,Mexico,Americas,1990,307.613,0.307613
MEX,Mexico,Americas,1991,368.77199999999993,0.36877199999999993
MEX,Mexico,Americas,1992,427.661,0.427661
MEX,Mexico,Americas,1993,530.226,0.530226
MEX,Mexico,Americas,1994,553.618,0.553618
MEX,Mexico,Americas,1995,380.182,0.380182
MEX,Mexico,Americas,1996,432.158,0.43215800000000004
MEX,Mexico,Americas,1997,523.4499999999999,0.52345
MEX,Mexico,Americas,1998,557.485,0.557485
MEX,Mexico,Americas,1999,631.24,0.63124
MEX,Mexico,Americas,2000,742.0609999999999,0.742061
MEX,Mexico,Americas,2001,796.0549999999998,0.7960549999999998
MEX,Mexico,Americas,2002,810.6659999999999,0.8106659999999999
MEX,Mexico,Americas,2003,765.5499999999998,0.7655499999999998
MEX,Mexico,Americas,2004,819.4589999999998,0.8194589999999998
MEX,Mexico,Americas,2005,917.572,0.917572
MEX,Mexico,Americas,2006,1020.265,1.020265
MEX,Mexico,Americas,2007,1102.356,1.102356
MEX,Mexico,Americas,2008,1161.5529999999999,1.1615529999999998
MEX,Mexico,Americas,2009,943.4369999999999,0.9434369999999999
MEX,Mexico,Americas,2010,1105.424,1.105424
MEX,Mexico,Americas,2011,1229.014,1.2290139999999998
MEX,Mexico,Americas,2012,1255.11,1.25511
MEX,Mexico,Americas,2013,1327.4360000000001,1.327436
MEX,Mexico,Americas,2014,1364.508,1.364508
MEX,Mexico,Americas,2015,1213.2939999999999,1.2132939999999999
MEX,Mexico,Americas,2016,1112.233,1.112233
MEX,Mexico,Americas,2017,1190.721,1.190721
MEX,Mexico,Americas,2018,1256.3,1.2563
MEX,Mexico,Americas,2019,1304.106,1.304106
MEX,Mexico,Americas,2020,1121.065,1.121065
MEX,Mexico,Americas,2021,1316.569,1.3165689999999999
MEX,Mexico,Americas,2022,1466.935,1.4669349999999999
MEX,Mexico,Americas,2023,1794.41,1.79441
MEX,Mexico,Americas,2024,1830.489,1.830489
MEX,Mexico,Americas,2025,1832.6409999999998,1.8326409999999997
MEX,Mexico,Americas,2026,2120.8550000000005,2.1208550000000006
MEX,Mexico,Americas,2027,2222.003,2.222003
MEX,Mexico,Americas,2028,2327.102,2.327102
MEX,Mexico,Americas,2029,2435.7449999999994,2.4357449999999994
MEX,Mexico,Americas,2030,2548.63,2.54863
MEX,Mexico,Americas,2031,2667.215,2.667215
FSM,Micronesia (Federated States of),Oceania,1995,0.222,2.22e-4
FSM,Micronesia (Federated States of),Oceania,1996,0.221,2.21e-4
FSM,Micronesia (Federated States of),Oceania,1997,0.20700000000000002,2.0700000000000002e-4
FSM,Micronesia (Federated States of),Oceania,1998,0.21900000000000003,2.1900000000000004e-4
FSM,Micronesia (Federated States of),Oceania,1999,0.22,2.2e-4
FSM,Micronesia (Federated States of),Oceania,2000,0.233,2.3300000000000003e-4
FSM,Micronesia (Federated States of),Oceania,2001,0.24000000000000002,2.4e-4
FSM,Micronesia (Federated States of),Oceania,2002,0.24000000000000002,2.4e-4
FSM,Micronesia (Federated States of),Oceania,2003,0.24300000000000002,2.4300000000000002e-4
FSM,Micronesia (Federated States of),Oceania,2004,0.23600000000000002,2.3600000000000002e-4
FSM,Micronesia (Federated States of),Oceania,2005,0.24700000000000003,2.4700000000000004e-4
FSM,Micronesia (Federated States of),Oceania,2006,0.25,2.5e-4
FSM,Micronesia (Federated States of),Oceania,2007,0.253,2.53e-4
FSM,Micronesia (Federated States of),Oceania,2008,0.261,2.61e-4
FSM,Micronesia (Federated States of),Oceania,2009,0.277,2.77e-4
FSM,Micronesia (Federated States of),Oceania,2010,0.29200000000000004,2.9200000000000005e-4
FSM,Micronesia (Federated States of),Oceania,2011,0.308,3.08e-4
FSM,Micronesia (Federated States of),Oceania,2012,0.324,3.24e-4
FSM,Micronesia (Federated States of),Oceania,2013,0.314,3.14e-4
FSM,Micronesia (Federated States of),Oceania,2014,0.316,3.16e-4
FSM,Micronesia (Federated States of),Oceania,2015,0.312,3.12e-4
FSM,Micronesia (Federated States of),Oceania,2016,0.327,3.2700000000000003e-4
FSM,Micronesia (Federated States of),Oceania,2017,0.36100000000000004,3.6100000000000005e-4
FSM,Micronesia (Federated States of),Oceania,2018,0.394,3.9400000000000004e-4
FSM,Micronesia (Federated States of),Oceania,2019,0.395,3.95e-4
FSM,Micronesia (Federated States of),Oceania,2020,0.373,3.73e-4
FSM,Micronesia (Federated States of),Oceania,2021,0.392,3.9200000000000004e-4
FSM,Micronesia (Federated States of),Oceania,2022,0.41500000000000004,4.1500000000000006e-4
FSM,Micronesia (Federated States of),Oceania,2023,0.443,4.43e-4
FSM,Micronesia (Federated States of),Oceania,2024,0.48100000000000004,4.8100000000000004e-4
FSM,Micronesia (Federated States of),Oceania,2025,0.502,5.02e-4
FSM,Micronesia (Federated States of),Oceania,2026,0.521,5.21e-4
FSM,Micronesia (Federated States of),Oceania,2027,0.548,5.480000000000001e-4
FSM,Micronesia (Federated States of),Oceania,2028,0.565,5.65e-4
FSM,Micronesia (Federated States of),Oceania,2029,0.583,5.83e-4
FSM,Micronesia (Federated States of),Oceania,2030,0.598,5.98e-4
FSM,Micronesia (Federated States of),Oceania,2031,0.614,6.14e-4
MDA,Moldova,Europe,1992,0.8640000000000001,8.640000000000001e-4
MDA,Moldova,Europe,1993,1.11,0.00111
MDA,Moldova,Europe,1994,1.1579999999999997,0.0011579999999999997
MDA,Moldova,Europe,1995,1.4409999999999998,0.0014409999999999998
MDA,Moldova,Europe,1996,1.6940000000000002,0.0016940000000000002
MDA,Moldova,Europe,1997,1.9279999999999995,0.0019279999999999996
MDA,Moldova,Europe,1998,1.697,0.0016970000000000002
MDA,Moldova,Europe,1999,1.1719999999999997,0.0011719999999999996
MDA,Moldova,Europe,2000,1.3149999999999997,0.0013149999999999998
MDA,Moldova,Europe,2001,1.4809999999999999,0.001481
MDA,Moldova,Europe,2002,1.6619999999999997,0.0016619999999999996
MDA,Moldova,Europe,2003,1.9809999999999999,0.0019809999999999997
MDA,Moldova,Europe,2004,2.598,0.002598
MDA,Moldova,Europe,2005,2.988,0.002988
MDA,Moldova,Europe,2006,3.408,0.003408
MDA,Moldova,Europe,2007,4.401,0.0044009999999999995
MDA,Moldova,Europe,2008,6.054999999999999,0.006054999999999999
MDA,Moldova,Europe,2009,5.438,0.005438
MDA,Moldova,Europe,2010,6.977,0.0069770000000000006
MDA,Moldova,Europe,2011,8.417000000000002,0.008417000000000001
MDA,Moldova,Europe,2012,8.707999999999998,0.008707999999999999
MDA,Moldova,Europe,2013,9.496,0.009496000000000001
MDA,Moldova,Europe,2014,9.402000000000001,0.009402
MDA,Moldova,Europe,2015,7.778,0.007777999999999999
MDA,Moldova,Europe,2016,7.981,0.007981
MDA,Moldova,Europe,2017,9.515,0.009515000000000001
MDA,Moldova,Europe,2018,11.252000000000002,0.011252000000000002
MDA,Moldova,Europe,2019,11.736999999999998,0.011737
MDA,Moldova,Europe,2020,11.530000000000001,0.01153
MDA,Moldova,Europe,2021,13.694,0.013694000000000001
MDA,Moldova,Europe,2022,14.524000000000001,0.014524
MDA,Moldova,Europe,2023,16.711,0.016711
MDA,Moldova,Europe,2024,18.207999999999995,0.018207999999999995
MDA,Moldova,Europe,2025,20.342,0.020342
MDA,Moldova,Europe,2026,21.888999999999996,0.021888999999999995
MDA,Moldova,Europe,2027,23.722999999999995,0.023722999999999994
MDA,Moldova,Europe,2028,25.721999999999998,0.025722
MDA,Moldova,Europe,2029,27.876,0.027876
MDA,Moldova,Europe,2030,30.197,0.030196999999999998
MDA,Moldova,Europe,2031,32.879000000000005,0.032879000000000005
MNG,Mongolia,Asia,1980,2.728,0.0027280000000000004
MNG,Mongolia,Asia,1981,2.8539999999999996,0.0028539999999999998
MNG,Mongolia,Asia,1982,2.963,0.002963
MNG,Mongolia,Asia,1983,3.0709999999999997,0.003071
MNG,Mongolia,Asia,1984,2.8369999999999997,0.0028369999999999997
MNG,Mongolia,Asia,1985,3.294,0.003294
MNG,Mongolia,Asia,1986,3.6359999999999997,0.0036359999999999995
MNG,Mongolia,Asia,1987,4.086,0.004086
MNG,Mongolia,Asia,1988,4.103999999999999,0.004103999999999999
MNG,Mongolia,Asia,1989,4.275,0.004275
MNG,Mongolia,Asia,1990,2.678,0.002678
MNG,Mongolia,Asia,1991,2.8209999999999997,0.0028209999999999997
MNG,Mongolia,Asia,1992,1.566,0.0015660000000000001
MNG,Mongolia,Asia,1993,0.771,7.71e-4
MNG,Mongolia,Asia,1994,0.926,9.260000000000001e-4
MNG,Mongolia,Asia,1995,1.452,0.001452
MNG,Mongolia,Asia,1996,1.348,0.001348
MNG,Mongolia,Asia,1997,1.181,0.001181
MNG,Mongolia,Asia,1998,1.125,0.001125
MNG,Mongolia,Asia,1999,1.0569999999999997,0.0010569999999999998
MNG,Mongolia,Asia,2000,1.137,0.001137
MNG,Mongolia,Asia,2001,1.268,0.001268
MNG,Mongolia,Asia,2002,1.397,0.001397
MNG,Mongolia,Asia,2003,1.595,0.001595
MNG,Mongolia,Asia,2004,1.992,0.001992
MNG,Mongolia,Asia,2005,2.523,0.002523
MNG,Mongolia,Asia,2006,3.4139999999999997,0.0034139999999999995
MNG,Mongolia,Asia,2007,4.235,0.004235
MNG,Mongolia,Asia,2008,5.622999999999999,0.0056229999999999995
MNG,Mongolia,Asia,2009,4.584,0.0045839999999999995
MNG,Mongolia,Asia,2010,7.184999999999999,0.007184999999999999
MNG,Mongolia,Asia,2011,10.41,0.01041
MNG,Mongolia,Asia,2012,12.277999999999999,0.012277999999999999
MNG,Mongolia,Asia,2013,12.582000000000003,0.012582000000000003
MNG,Mongolia,Asia,2014,12.226999999999999,0.012226999999999998
MNG,Mongolia,Asia,2015,11.620000000000001,0.011620000000000002
MNG,Mongolia,Asia,2016,11.154,0.011154
MNG,Mongolia,Asia,2017,11.481,0.011481
MNG,Mongolia,Asia,2018,13.207,0.013207
MNG,Mongolia,Asia,2019,14.206,0.014206
MNG,Mongolia,Asia,2020,13.313000000000002,0.013313000000000002
MNG,Mongolia,Asia,2021,15.286,0.015286
MNG,Mongolia,Asia,2022,17.146,0.017146
MNG,Mongolia,Asia,2023,20.315,0.020315
MNG,Mongolia,Asia,2024,23.795,0.023795
MNG,Mongolia,Asia,2025,25.37,0.02537
MNG,Mongolia,Asia,2026,28.449999999999996,0.028449999999999996
MNG,Mongolia,Asia,2027,30.604,0.030604
MNG,Mongolia,Asia,2028,32.827000000000005,0.032827
MNG,Mongolia,Asia,2029,35.203,0.035203000000000005
MNG,Mongolia,Asia,2030,37.744,0.037744
MNG,Mongolia,Asia,2031,40.473000000000006,0.04047300000000001
MNE,Montenegro,Europe,2000,0.964,9.64e-4
MNE,Montenegro,Europe,2001,1.1479999999999997,0.0011479999999999997
MNE,Montenegro,Europe,2002,1.2669999999999997,0.0012669999999999997
MNE,Montenegro,Europe,2003,1.679,0.0016790000000000002
MNE,Montenegro,Europe,2004,2.07,0.00207
MNE,Montenegro,Europe,2005,2.257,0.0022570000000000003
MNE,Montenegro,Europe,2006,2.72,0.00272
MNE,Montenegro,Europe,2007,3.683,0.0036829999999999996
MNE,Montenegro,Europe,2008,4.559,0.0045590000000000006
